gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2392118,41.83745,-70.9303,United States,Massachusetts,Plymouth,-5,3,0
2392119,41.855125,-70.92261,United States,Massachusetts,Plymouth,-5,-5,0
2392120,41.872814,-70.91492,United States,Massachusetts,Plymouth,-5,-3,0
2392121,41.8905,-70.90723,United States,Massachusetts,Plymouth,-5,18,0
2392122,41.90818,-70.899506,United States,Massachusetts,Plymouth,-5,29,0
2392123,41.92586,-70.891815,United States,Massachusetts,Plymouth,-5,25,0
2392124,41.943546,-70.884094,United States,Massachusetts,Plymouth,-5,39,0
2392125,41.96123,-70.8764,United States,Massachusetts,Plymouth,-5,13,0
2392126,41.978912,-70.86865,United States,Massachusetts,Plymouth,-5,14,0
2392127,41.99659,-70.86096,United States,Massachusetts,Plymouth,-5,23,0
2392128,42.014275,-70.85321,United States,Massachusetts,Plymouth,-5,26,0
2392129,42.03196,-70.84549,United States,Massachusetts,Plymouth,-5,18,0
2392130,42.049644,-70.83777,United States,Massachusetts,Plymouth,-5,36,0
2392131,42.067326,-70.83002,United States,Massachusetts,Plymouth,-5,31,0
2392132,42.085007,-70.822266,United States,Massachusetts,Plymouth,-5,32,0
2392133,42.102688,-70.814514,United States,Massachusetts,Plymouth,-5,30,0
2392134,42.120365,-70.80676,United States,Massachusetts,Plymouth,-5,15,0
2392135,42.138046,-70.79901,United States,Massachusetts,Plymouth,-5,17,0
2392136,42.155727,-70.79123,United States,Massachusetts,Plymouth,-5,60,0
2392137,42.173412,-70.78345,United States,Massachusetts,Plymouth,-5,21,0
2392138,42.191086,-70.775696,United States,Massachusetts,Plymouth,-5,34,0
2392139,42.20877,-70.767914,United States,Massachusetts,Plymouth,-5,27,0
2392140,42.226448,-70.76013,United States,Massachusetts,Plymouth,-5,20,0
2392994,41.513405,-71.04425,United States,Massachusetts,Bristol,-5,-20,0
2392995,41.531086,-71.03665,United States,Massachusetts,Bristol,-5,-13,0
2392996,41.54877,-71.02902,United States,Massachusetts,Bristol,-5,-3,0
2392997,41.56646,-71.02142,United States,Massachusetts,Bristol,-5,15,0
2392998,41.584137,-71.013794,United States,Massachusetts,Bristol,-5,12,0
2392999,41.60183,-71.006165,United States,Massachusetts,Bristol,-5,3,0
2393000,41.619514,-70.998535,United States,Massachusetts,Bristol,-5,0,0
2393001,41.637196,-70.990875,United States,Massachusetts,Bristol,-5,-4,0
2393002,41.65488,-70.983246,United States,Massachusetts,Bristol,-5,-2,0
2393003,41.672573,-70.975586,United States,Massachusetts,Bristol,-5,0,0
2393004,41.690243,-70.96796,United States,Massachusetts,Bristol,-5,0,0
2393005,41.70794,-70.960266,United States,Massachusetts,Bristol,-5,3,0
2393006,41.72562,-70.95264,United States,Massachusetts,Bristol,-5,1,0
2393007,41.7433,-70.94495,United States,Massachusetts,Bristol,-5,6,0
2393008,41.76098,-70.93729,United States,Massachusetts,Bristol,-5,28,0
2393009,41.778667,-70.92963,United States,Massachusetts,Bristol,-5,0,0
2393010,41.79635,-70.921936,United States,Massachusetts,Plymouth,-5,2,0
2393011,41.814037,-70.914246,United States,Massachusetts,Plymouth,-5,-5,0
2393012,41.83172,-70.906555,United States,Massachusetts,Plymouth,-5,4,0
2393013,41.849396,-70.898865,United States,Massachusetts,Plymouth,-5,-5,0
2393014,41.86708,-70.891174,United States,Massachusetts,Plymouth,-5,1,0
2393015,41.88476,-70.88345,United States,Massachusetts,Plymouth,-5,33,0
2393016,41.90244,-70.87576,United States,Massachusetts,Plymouth,-5,35,0
2393017,41.920124,-70.86804,United States,Massachusetts,Plymouth,-5,51,0
2393018,41.937805,-70.86032,United States,Massachusetts,Plymouth,-5,14,0
2393019,41.955486,-70.8526,United States,Massachusetts,Plymouth,-5,31,0
2393020,41.973167,-70.84488,United States,Massachusetts,Plymouth,-5,14,0
2393021,41.990852,-70.83716,United States,Massachusetts,Plymouth,-5,11,0
2393022,42.008533,-70.82941,United States,Massachusetts,Plymouth,-5,26,0
2393023,42.02621,-70.821686,United States,Massachusetts,Plymouth,-5,27,0
2393024,42.0439,-70.813934,United States,Massachusetts,Plymouth,-5,39,0
2393025,42.06158,-70.80618,United States,Massachusetts,Plymouth,-5,20,0
2393026,42.07925,-70.79843,United States,Massachusetts,Plymouth,-5,38,0
2393027,42.09693,-70.79068,United States,Massachusetts,Plymouth,-5,16,0
2393028,42.114613,-70.78293,United States,Massachusetts,Plymouth,-5,30,0
2393029,42.132286,-70.77515,United States,Massachusetts,Plymouth,-5,7,0
2393030,42.149963,-70.767395,United States,Massachusetts,Plymouth,-5,27,0
2393031,42.167652,-70.75961,United States,Massachusetts,Plymouth,-5,32,0
2393032,42.18533,-70.75183,United States,Massachusetts,Plymouth,-5,19,0
2393033,42.20301,-70.74402,United States,Massachusetts,Plymouth,-5,19,0
2393887,41.507698,-71.02063,United States,Massachusetts,Bristol,-5,-20,0
2393888,41.525387,-71.013,United States,Massachusetts,Bristol,-5,-5,0
2393889,41.54306,-71.0054,United States,Massachusetts,Bristol,-5,7,0
2393890,41.56076,-70.99777,United States,Massachusetts,Bristol,-5,-9,0
2393891,41.578434,-70.99014,United States,Massachusetts,Bristol,-5,-4,0
2393892,41.596123,-70.98248,United States,Massachusetts,Bristol,-5,-2,0
2393893,41.6138,-70.97485,United States,Massachusetts,Bristol,-5,-3,0
2393894,41.63148,-70.967224,United States,Massachusetts,Bristol,-5,18,0
2393895,41.64917,-70.959564,United States,Massachusetts,Bristol,-5,26,0
2393896,41.666847,-70.951904,United States,Massachusetts,Bristol,-5,25,0
2393897,41.684532,-70.944275,United States,Massachusetts,Bristol,-5,0,0
2393898,41.702213,-70.936584,United States,Massachusetts,Bristol,-5,10,0
2393899,41.71989,-70.928925,United States,Massachusetts,Bristol,-5,14,0
2393900,41.73758,-70.921265,United States,Massachusetts,Bristol,-5,11,0
2393901,41.755257,-70.913574,United States,Massachusetts,Bristol,-5,6,0
2393902,41.77294,-70.90588,United States,Massachusetts,Plymouth,-5,-8,0
2393903,41.79062,-70.89819,United States,Massachusetts,Plymouth,-5,10,0
2393904,41.808304,-70.8905,United States,Massachusetts,Plymouth,-5,-5,0
2393905,41.825985,-70.88281,United States,Massachusetts,Plymouth,-5,-5,0
2393906,41.843662,-70.87512,United States,Massachusetts,Plymouth,-5,10,0
2393907,41.861343,-70.86743,United States,Massachusetts,Plymouth,-5,54,0
2393908,41.879025,-70.85971,United States,Massachusetts,Plymouth,-5,41,0
2393909,41.896706,-70.85199,United States,Massachusetts,Plymouth,-5,39,0
2393910,41.914387,-70.8443,United States,Massachusetts,Plymouth,-5,35,0
2393911,41.932064,-70.83655,United States,Massachusetts,Plymouth,-5,39,0
2393912,41.94974,-70.82883,United States,Massachusetts,Plymouth,-5,22,0
2393913,41.96742,-70.821106,United States,Massachusetts,Plymouth,-5,19,0
2393914,41.9851,-70.813354,United States,Massachusetts,Plymouth,-5,21,0
2393915,42.002785,-70.80563,United States,Massachusetts,Plymouth,-5,21,0
2393916,42.020462,-70.79788,United States,Massachusetts,Plymouth,-5,36,0
2393917,42.038143,-70.79013,United States,Massachusetts,Plymouth,-5,32,0
2393918,42.055817,-70.78238,United States,Massachusetts,Plymouth,-5,47,0
2393919,42.073494,-70.77463,United States,Massachusetts,Plymouth,-5,41,0
2393920,42.09117,-70.766846,United States,Massachusetts,Plymouth,-5,25,0
2393921,42.108852,-70.759094,United States,Massachusetts,Plymouth,-5,44,0
2393922,42.126522,-70.75131,United States,Massachusetts,Plymouth,-5,34,0
2393923,42.144203,-70.74353,United States,Massachusetts,Plymouth,-5,59,0
2393925,42.179554,-70.72797,United States,Massachusetts,Plymouth,-5,0,0
2393926,42.197235,-70.720184,United States,Massachusetts,Plymouth,-5,9,0
2394780,41.51968,-70.98941,United States,Massachusetts,Bristol,-5,-20,0
2394782,41.555042,-70.97412,United States,Massachusetts,Bristol,-5,-14,0
2394783,41.572723,-70.96649,United States,Massachusetts,Bristol,-5,13,0
2394784,41.5904,-70.95886,United States,Massachusetts,Bristol,-5,-1,0
2394785,41.608086,-70.95123,United States,Massachusetts,Bristol,-5,-19,0
2394786,41.625767,-70.94357,United States,Massachusetts,Bristol,-5,-3,0
2394787,41.643448,-70.93591,United States,Massachusetts,Bristol,-5,2,0
2394788,41.661137,-70.92825,United States,Massachusetts,Bristol,-5,13,0
2394789,41.678806,-70.92059,United States,Massachusetts,Bristol,-5,-2,0
2394790,41.696487,-70.9129,United States,Massachusetts,Bristol,-5,-11,0
2394791,41.71417,-70.90524,United States,Massachusetts,Bristol,-5,-11,0
2394792,41.731853,-70.89755,United States,Massachusetts,Bristol,-5,-11,0
2394793,41.749527,-70.88989,United States,Massachusetts,Bristol,-5,-5,0
2394794,41.767212,-70.8822,United States,Massachusetts,Plymouth,-5,5,0
2394795,41.78488,-70.87451,United States,Massachusetts,Plymouth,-5,5,0
2394796,41.802567,-70.86682,United States,Massachusetts,Plymouth,-5,4,0
2394797,41.820248,-70.8591,United States,Massachusetts,Plymouth,-5,12,0
2394798,41.837925,-70.85138,United States,Massachusetts,Plymouth,-5,26,0
2394799,41.855606,-70.84369,United States,Massachusetts,Plymouth,-5,21,0
2394800,41.87328,-70.83597,United States,Massachusetts,Plymouth,-5,47,0
2394801,41.89096,-70.82825,United States,Massachusetts,Plymouth,-5,41,0
2394802,41.90864,-70.820526,United States,Massachusetts,Plymouth,-5,37,0
2394803,41.92632,-70.812805,United States,Massachusetts,Plymouth,-5,46,0
2394804,41.94399,-70.80505,United States,Massachusetts,Plymouth,-5,27,0
2394805,41.96167,-70.79733,United States,Massachusetts,Plymouth,-5,26,0
2394806,41.97935,-70.78958,United States,Massachusetts,Plymouth,-5,35,0
2394807,41.997025,-70.78186,United States,Massachusetts,Plymouth,-5,28,0
2394808,42.014698,-70.77411,United States,Massachusetts,Plymouth,-5,18,0
2394809,42.032387,-70.76633,United States,Massachusetts,Plymouth,-5,31,0
2394810,42.050056,-70.758575,United States,Massachusetts,Plymouth,-5,36,0
2394811,42.067722,-70.75079,United States,Massachusetts,Plymouth,-5,41,0
2394812,42.085407,-70.74304,United States,Massachusetts,Plymouth,-5,31,0
2394813,42.10308,-70.73526,United States,Massachusetts,Plymouth,-5,21,0
2394814,42.12075,-70.72748,United States,Massachusetts,Plymouth,-5,31,0
2394815,42.138428,-70.719696,United States,Massachusetts,Plymouth,-5,77,0
2394816,42.156105,-70.711914,United States,Massachusetts,Plymouth,-5,37,0
2395672,41.53164,-70.95816,United States,Massachusetts,Bristol,-5,-20,0
2395673,41.549328,-70.9505,United States,Massachusetts,Bristol,-5,3,0
2395674,41.566998,-70.94287,United States,Massachusetts,Bristol,-5,7,0
2395675,41.584682,-70.93521,United States,Massachusetts,Bristol,-5,8,0
2395677,41.620037,-70.91992,United States,Massachusetts,Bristol,-5,0,0
2395678,41.63772,-70.91223,United States,Massachusetts,Bristol,-5,-3,0
2395679,41.6554,-70.9046,United States,Massachusetts,Bristol,-5,-20,0
2395680,41.67308,-70.89691,United States,Massachusetts,Bristol,-5,-10,0
2395681,41.69075,-70.88922,United States,Massachusetts,Bristol,-5,0,0
2395682,41.70844,-70.88156,United States,Massachusetts,Bristol,-5,3,0
2395683,41.726112,-70.87387,United States,Massachusetts,Plymouth,-5,3,0
2395684,41.74379,-70.86618,United States,Massachusetts,Plymouth,-5,3,0
2395685,41.761467,-70.85849,United States,Massachusetts,Plymouth,-5,-3,0
2395686,41.779144,-70.8508,United States,Massachusetts,Plymouth,-5,-2,0
2395687,41.796825,-70.84308,United States,Massachusetts,Plymouth,-5,8,0
2395688,41.814503,-70.83539,United States,Massachusetts,Plymouth,-5,6,0
2395689,41.83218,-70.82767,United States,Massachusetts,Plymouth,-5,35,0
2395690,41.849857,-70.81995,United States,Massachusetts,Plymouth,-5,40,0
2395691,41.867535,-70.812225,United States,Massachusetts,Plymouth,-5,35,0
2395692,41.885204,-70.804504,United States,Massachusetts,Plymouth,-5,36,0
2395693,41.902885,-70.79678,United States,Massachusetts,Plymouth,-5,29,0
2395694,41.920563,-70.78906,United States,Massachusetts,Plymouth,-5,44,0
2395695,41.938232,-70.78131,United States,Massachusetts,Plymouth,-5,47,0
2395696,41.955914,-70.77356,United States,Massachusetts,Plymouth,-5,44,0
2395697,41.97359,-70.76581,United States,Massachusetts,Plymouth,-5,41,0
2395698,41.99126,-70.75806,United States,Massachusetts,Plymouth,-5,38,0
2395699,42.00893,-70.750305,United States,Massachusetts,Plymouth,-5,21,0
2395700,42.02662,-70.74255,United States,Massachusetts,Plymouth,-5,17,0
2395701,42.04429,-70.73477,United States,Massachusetts,Plymouth,-5,45,0
2395702,42.061954,-70.72699,United States,Massachusetts,Plymouth,-5,37,0
2395703,42.07964,-70.71924,United States,Massachusetts,Plymouth,-5,22,0
2395704,42.09731,-70.711426,United States,Massachusetts,Plymouth,-5,37,0
2395705,42.114983,-70.703674,United States,Massachusetts,Plymouth,-5,18,0
2395706,42.132656,-70.69586,United States,Massachusetts,Plymouth,-5,70,0
2396566,41.596634,-70.90393,United States,Massachusetts,Bristol,-5,0,0
2396569,41.649662,-70.88092,United States,Massachusetts,Bristol,-5,-6,0
2396570,41.66735,-70.87323,United States,Massachusetts,Bristol,-5,12,0
2396571,41.685024,-70.86557,United States,Massachusetts,Bristol,-5,2,0
2396572,41.7027,-70.85788,United States,Massachusetts,Plymouth,-5,-7,0
2396573,41.720367,-70.85019,United States,Massachusetts,Plymouth,-5,-11,0
2396574,41.738056,-70.8425,United States,Massachusetts,Plymouth,-5,-8,0
2396575,41.75573,-70.83478,United States,Massachusetts,Plymouth,-5,-4,0
2396576,41.773396,-70.82709,United States,Massachusetts,Plymouth,-5,-4,0
2396577,41.79108,-70.8194,United States,Massachusetts,Plymouth,-5,0,0
2396578,41.80875,-70.811676,United States,Massachusetts,Plymouth,-5,30,0
2396579,41.826427,-70.803955,United States,Massachusetts,Plymouth,-5,37,0
2396580,41.8441,-70.7962,United States,Massachusetts,Plymouth,-5,40,0
2396581,41.86178,-70.78851,United States,Massachusetts,Plymouth,-5,30,0
2396582,41.87945,-70.78076,United States,Massachusetts,Plymouth,-5,34,0
2396583,41.89712,-70.77304,United States,Massachusetts,Plymouth,-5,37,0
2396584,41.914803,-70.76529,United States,Massachusetts,Plymouth,-5,29,0
2396585,41.932476,-70.75754,United States,Massachusetts,Plymouth,-5,39,0
2396586,41.95015,-70.74979,United States,Massachusetts,Plymouth,-5,54,0
2396587,41.967823,-70.742035,United States,Massachusetts,Plymouth,-5,40,0
2396588,41.985493,-70.73428,United States,Massachusetts,Plymouth,-5,48,0
2396589,42.00316,-70.7265,United States,Massachusetts,Plymouth,-5,24,0
2396590,42.02084,-70.71875,United States,Massachusetts,Plymouth,-5,15,0
2396591,42.038517,-70.71097,United States,Massachusetts,Plymouth,-5,29,0
2396592,42.056183,-70.703186,United States,Massachusetts,Plymouth,-5,23,0
2396593,42.073864,-70.695404,United States,Massachusetts,Plymouth,-5,18,0
2396594,42.091534,-70.68762,United States,Massachusetts,Plymouth,-5,3,0
2396595,42.109203,-70.67984,United States,Massachusetts,Plymouth,-5,4,0
2397457,41.626255,-70.86496,United States,Massachusetts,Bristol,-5,0,0
2397458,41.643932,-70.85727,United States,Massachusetts,Bristol,-5,0,0
2397459,41.661606,-70.84958,United States,Massachusetts,Plymouth,-5,17,0
2397460,41.67928,-70.84189,United States,Massachusetts,Plymouth,-5,22,0
2397461,41.69696,-70.8342,United States,Massachusetts,Plymouth,-5,9,0
2397462,41.714622,-70.82651,United States,Massachusetts,Plymouth,-5,23,0
2397463,41.732307,-70.81882,United States,Massachusetts,Plymouth,-5,-8,0
2397464,41.749977,-70.8111,United States,Massachusetts,Plymouth,-5,-10,0
2397465,41.76765,-70.803406,United States,Massachusetts,Plymouth,-5,-6,0
2397466,41.785328,-70.795685,United States,Massachusetts,Plymouth,-5,-8,0
2397467,41.802998,-70.787964,United States,Massachusetts,Plymouth,-5,22,0
2397468,41.820667,-70.78024,United States,Massachusetts,Plymouth,-5,23,0
2397469,41.838352,-70.77252,United States,Massachusetts,Plymouth,-5,33,0
2397470,41.85602,-70.76477,United States,Massachusetts,Plymouth,-5,36,0
2397471,41.873688,-70.75702,United States,Massachusetts,Plymouth,-5,28,0
2397472,41.89137,-70.74927,United States,Massachusetts,Plymouth,-5,33,0
2397473,41.90904,-70.74155,United States,Massachusetts,Plymouth,-5,35,0
2397474,41.926704,-70.733795,United States,Massachusetts,Plymouth,-5,46,0
2397475,41.944386,-70.72601,United States,Massachusetts,Plymouth,-5,49,0
2397476,41.962055,-70.71826,United States,Massachusetts,Plymouth,-5,59,0
2397477,41.97972,-70.71051,United States,Massachusetts,Plymouth,-5,67,0
2397478,41.99739,-70.70273,United States,Massachusetts,Plymouth,-5,19,0
2397479,42.015068,-70.69495,United States,Massachusetts,Plymouth,-5,10,0
2397480,42.032734,-70.687195,United States,Massachusetts,Plymouth,-5,6,0
2397481,42.05041,-70.67938,United States,Massachusetts,Plymouth,-5,24,0
2397482,42.068077,-70.6716,United States,Massachusetts,Plymouth,-5,12,0
2397483,42.08575,-70.66382,United States,Massachusetts,Plymouth,-5,11,0
2398343,41.585167,-70.85666,United States,Massachusetts,Bristol,-5,0,0
2398344,41.602844,-70.849,United States,Massachusetts,Bristol,-5,-8,0
2398346,41.638187,-70.83362,United States,Massachusetts,Plymouth,-5,0,0
2398347,41.655857,-70.82593,United States,Massachusetts,Plymouth,-5,11,0
2398348,41.673534,-70.81824,United States,Massachusetts,Plymouth,-5,-1,0
2398349,41.691204,-70.81055,United States,Massachusetts,Plymouth,-5,3,0
2398350,41.70888,-70.802826,United States,Massachusetts,Plymouth,-5,27,0
2398351,41.72655,-70.795135,United States,Massachusetts,Plymouth,-5,18,0
2398352,41.744232,-70.787415,United States,Massachusetts,Plymouth,-5,2,0
2398353,41.761894,-70.77969,United States,Massachusetts,Plymouth,-5,-16,0
2398354,41.779568,-70.77197,United States,Massachusetts,Plymouth,-5,18,0
2398355,41.79724,-70.76425,United States,Massachusetts,Plymouth,-5,23,0
2398356,41.81491,-70.75653,United States,Massachusetts,Plymouth,-5,22,0
2398357,41.83259,-70.74878,United States,Massachusetts,Plymouth,-5,23,0
2398358,41.850254,-70.74103,United States,Massachusetts,Plymouth,-5,25,0
2398359,41.867928,-70.73331,United States,Massachusetts,Plymouth,-5,32,0
2398360,41.885597,-70.725555,United States,Massachusetts,Plymouth,-5,30,0
